title,userId,movieId,rating
In Old Santa Fe (1934),75309.0,149910.0,5.0
Adios Carmen (2013),75309.0,129289.0,5.0
The Last Days of Emma Blank (2009),93559.0,153584.0,5.0
The Last Bullet (1973),42486.0,158117.0,5.0
Da Sweet Blood of Jesus (2014),48988.0,132422.0,5.0
The Last Brickmaker in America (2001),156113.0,161944.0,5.0
Old 37 (2015),125530.0,150976.0,5.0
Old Fashioned: The Story of the Wisconsin Supper Club (2015),119765.0,159801.0,5.0
Assassins Tale (2013),75309.0,141511.0,5.0
The Landlords (2012),88925.0,138368.0,5.0
Old Men: Robbers (1971),117460.0,141820.0,5.0
Daguerréotypes (1976),72315.0,180169.0,5.0
"Assassin Next Door, The (Kirot) (2009)",75309.0,85106.0,5.0
Princess (2006),83038.0,73390.0,5.0
Ass Backwards (2013),75309.0,107758.0,5.0
Custody (2016),72315.0,176893.0,5.0
Athadu (2005),77526.0,153909.0,5.0
Scene from the Elevator Ascending Eiffel Tower (1900),105476.0,152916.0,5.0
Inhale (2010),12552.0,94919.0,5.0
Thalapathi (1991),40340.0,183005.0,5.0
Into Great Silence (Die große Stille) (2005),124492.0,50533.0,5.0
Thank You a Lot (2014),75309.0,129443.0,5.0
Not Quite Human II (1989),89013.0,172277.0,5.0
Not Since You (2009),75309.0,149834.0,5.0
"Crimson Kimono, The (1959)",125073.0,86436.0,5.0
Nothing But a Man (1964),32253.0,178353.0,5.0
That Guy Dick Miller (2014),75309.0,183085.0,5.0
Notre Dame de Paris (1998),90185.0,172719.0,5.0
Yaroslav. A Thousand Years Ago (2010),75309.0,182929.0,5.0
"Inner Worlds, Outer Worlds (2012)",88813.0,150228.0,5.0
Shubh Mangal Saavdhan (2017),40014.0,184993.0,5.0
Atlantic Records: The House That Ahmet Built (2007),24869.0,157264.0,5.0
Infected (2012),75309.0,175081.0,5.0
Earthbound (2013),75309.0,193831.0,5.0
Crumbs (2015),124373.0,142863.0,5.0
O Estopim (2014),10623.0,185641.0,5.0
OMG... We're in a Horror Movie (2015),75309.0,167284.0,5.0
"Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?, The (1964)",31547.0,26098.0,5.0
Oblivion Verses (2018),109259.0,206721.0,5.0
White Rush (2003),75309.0,201901.0,5.0
The... Beautiful Country (1977),117591.0,118544.0,5.0
Ode to the Goose (2018),72315.0,202595.0,5.0
The Law of the Jungle (2016),53540.0,165223.0,5.0
Band of Angels (1957),116788.0,154311.0,5.0
Yosemite (2016),138322.0,155374.0,5.0
Quiet Flows the Don (Tikhiy Don) (1957),112676.0,90312.0,5.0
City of Pirates (La ville des pirates) (1983) ,90557.0,84131.0,5.0
Choking Man (2006),60448.0,97386.0,5.0
Smorgasbord (1983),11491.0,155930.0,5.0
Murder of a Cat (2014),75309.0,134802.0,5.0
"Beep, Beep (1952)",45161.0,197761.0,5.0
The Men Who Built America (2012),86892.0,135182.0,5.0
Gamera vs. Jiger (1970),75309.0,26223.0,5.0
Christmas Angel (2009),75309.0,168020.0,5.0
A Good Man (2009),157403.0,71348.0,5.0
Christmas Getaway (2017),99091.0,196775.0,5.0
Christmas Holiday (1944),72315.0,84250.0,5.0
Kitbull (2019),80914.0,199350.0,5.0
Wee Willie Winkie (1937),157910.0,60343.0,5.0
"Two Mrs. Carrolls, The (1947)",142650.0,25932.0,5.0
Samson and the Seven Miracles of the World (1961),10861.0,145620.0,5.0
Smetto quando voglio: Ad honorem (2017),152883.0,181499.0,5.0
Garden of Evil (1954),63716.0,186961.0,5.0
Two Heads Are Better Than None (2000),115386.0,143853.0,5.0
"ChubbChubbs!, The (2002)",119490.0,31894.0,5.0
Beauty and the Beast (1987),111451.0,130794.0,5.0
Two English Girls (Les deux anglaises et le continent) (1971),18096.0,68976.0,5.0
"You, Me & the Circus (2012)",75309.0,195759.0,5.0
"Circle of Deception, A (1960)",77000.0,113608.0,5.0
Beautiful Beast (2013),75309.0,168754.0,5.0
Citizen Dog (Mah nakorn) (2004),60448.0,55782.0,5.0
Szaffi (1985),19308.0,154868.0,5.0
A Gentle Creature (2017),63599.0,184855.0,5.0
Ratatoing (2007),132704.0,191099.0,5.0
Chithram (1988),70473.0,182625.0,5.0
L'arroseur arrosé (1897),95600.0,199710.0,5.0
La Parmigiana (1963),32253.0,135077.0,5.0
La Mission (2009),75309.0,122349.0,5.0
Cherry Tree Lane (2010),82768.0,118254.0,5.0
La Cambiale (1959),27317.0,149210.0,5.0
Reap the Wild Wind (1942),129375.0,31645.0,5.0
Sallah (1964),89013.0,118460.0,5.0
La 317ème section (1965),132838.0,131966.0,5.0
Bells from the Deep (1993),33294.0,126987.0,5.0
L.A. Without a Map (1998),149763.0,36630.0,5.0
Chico - Artista Brasileiro (2015),115835.0,151277.0,5.0
The Monsters (1963),68172.0,143831.0,5.0
A Dangerous Game (2014),75309.0,146417.0,5.0
The Miracle Worker (2000),5783.0,123085.0,5.0
We're Not Married! (1952),113086.0,8399.0,5.0
Sweaty Betty (2015),75309.0,176611.0,5.0
U2 3D (2007),14786.0,57970.0,5.0
A Different Loyalty (2004),75309.0,202043.0,5.0
Children of Nature (Börn náttúrunnar) (1991),26031.0,86401.0,5.0
Muay Thai Fighter (2007),75309.0,180201.0,5.0
The Twelve Months (1956),65612.0,154678.0,5.0
Kung Fu Yoga (2016),156113.0,167838.0,5.0
Being Us (2014),75309.0,137130.0,5.0
Raza (1942),157501.0,193673.0,5.0
Multiple Maniacs (1970),160015.0,160110.0,5.0
Killer by Nature (2010),75309.0,175047.0,5.0
Beach Pillows (2013),75309.0,137136.0,5.0
Gettin' It (2006),75309.0,138694.0,5.0
Be My Cat: A Film for Anne (2015),75309.0,168314.0,5.0
"Skylab, Le (2011)",132409.5,101801.0,5.0
A Single Life (2014),15830.0,189637.0,5.0
What If ... (2010),132838.0,106214.0,5.0
The Man from Nowhere (1961),22779.0,196521.0,5.0
Nashville Girl (1976),75309.0,157280.0,5.0
What Men Talk About 3 (2018),117460.0,186539.0,5.0
Tall Men (2016),75309.0,177161.0,5.0
Tulips in Spring (2016),99091.0,167998.0,5.0
Junk Movie (1992),38542.0,178999.0,5.0
A Story of Water (1961),149113.0,137484.0,5.0
A Stranger of Mine (2005),106550.0,142564.0,5.0
Dirty Pictures (2010),90257.0,186245.0,5.0
Tangled: Before Ever After (2017),148798.0,186159.0,5.0
Journey to Le Mans (2014),75309.0,150659.0,5.0
Neapolitan Turk (1953),27317.0,174897.0,5.0
Barbershop: The Next Cut (2016),120392.0,157270.0,5.0
Nebesnyy sud (2012),34334.0,151483.0,5.0
Josephine (2013),140100.0,127025.0,5.0
The Way We Live Now (2001),116788.0,165825.0,5.0
Come Tomorrow (1963),117460.0,147200.0,5.0
A Viking Saga: The Darkest Day (2013),75309.0,119424.0,5.0
Getaway Plan (2017),16557.0,183819.0,5.0
Six Acts (2012),55689.0,134585.0,5.0
The Werewolf vs the Vampire Woman (1971),75309.0,160339.0,5.0
Taste the Waste (2011),148427.0,158757.0,5.0
Kabadayı (2007),154173.0,165631.0,5.0
Skylark (1993),27623.0,123639.0,5.0
A Royal Winter (2017),99091.0,179591.0,5.0
A Pain in the Ass (1973),157501.0,194000.0,5.0
A Matter of Time (1976),11491.0,121051.0,5.0
A Mile in His Shoes (2011),20068.0,191329.0,5.0
My Only Sunshine (2009),109804.0,131550.0,5.0
"Werewolf, The (1956)",75309.0,104139.0,5.0
Raiders of San Joaquin (1943),106051.0,199257.0,5.0
A Mother's Nightmare (2012),97460.0,137008.0,5.0
A Night for Dying Tigers (2010),75309.0,121039.0,5.0
Khalif The Stork (1981),160024.0,183743.0,5.0
Rags (2012),73514.0,160402.0,5.0
My Super Psycho Sweet 16: Part 3 (2012),1639.0,157302.0,5.0
Twenty Days Without War (Dvadtsat dney bez voyny) (1981),135566.0,26362.0,5.0
West of Her (2016),75309.0,191107.0,5.0
George Carlin: Complaints & Grievances (2001),57113.0,167470.0,5.0
"Battered Bastards of Baseball, The (2014)",144475.0,112653.0,5.0
"Ken Jeong: You Complete Me, Ho (2019)",84276.0,199205.0,5.0
"Empty Mirror, The (1996)",81489.0,2564.0,5.0
West of Zanzibar (1928),98632.0,60223.0,5.0
Batman: Strange Days (2014),44670.0,167764.0,5.0
Genius (1999),93885.0,142576.0,5.0
Katzelmacher (1969),72315.0,49929.0,5.0
Slasher.com (2017),75309.0,177877.0,5.0
Turn the River (2007),30696.0,60124.0,5.0
Kaili Blues (2016),47092.0,154858.0,5.0
Bastards (Les salauds) (2013),23764.0,105193.0,5.0
Duel of Hearts (1992),55101.0,137601.0,5.0
Prince (2015),149113.0,147621.0,5.0
"Shoes of the Fisherman, The (1968)",133069.0,57690.0,5.0
Hepta: The Last Lecture (2016),17397.0,177325.0,5.0
The Dog in the Manger (1977),141232.0,173895.0,5.0
The Doors - Live at the Bowl '68 (2012),49119.0,168852.0,5.0
Don Camillo in Moscow (1965),157501.0,174737.0,5.0
Hamlet (Gamlet) (1964),91358.5,81736.0,5.0
The Dot and the Line : A Romance in Lower Mathematics (1965),49119.0,126016.0,5.0
Alice: Boy from Wonderland (2015),75309.0,195279.0,5.0
Design of Death (2012),34334.0,171923.0,5.0
Plato's Reality Machine (2013),75309.0,138280.0,5.0
Desolation (2018),75309.0,198299.0,5.0
Alien Code (2017),63844.0,193683.0,5.0
Alien Domicile (2017),75309.0,184047.0,5.0
The Dreamed Ones (2016),72315.0,173959.0,5.0
Hiding Victoria (2007),75309.0,137180.0,5.0
Paul Goodman Changed My Life (2011),75309.0,134935.0,5.0
Witchcraft 16: Hollywood Coven (2017),75309.0,182655.0,5.0
Detective Byomkesh Bakshy (2015),25665.5,134178.0,5.0
Detective Chinatown (2015),68549.0,162654.0,5.0
Detective Conan: Crimson Love Letter (2017),104586.0,175479.0,5.0
Detective Conan: Full Score of Fear (2008),103258.0,200400.0,5.0
Peasants (1981),66668.3,172097.0,5.0
Dogs in Space (1987),80979.0,4101.0,5.0
"Hey, Boo: Harper Lee and 'To Kill a Mockingbird' (2011)",118041.0,132522.0,5.0
Hans Zimmer: Live in Prague (2017),44533.0,185337.0,5.0
Penda's Fen (1974),45677.0,199227.0,5.0
Serpentine Dance: Loïe Fuller (1897),70745.0,140549.0,5.0
Derren Brown: Sacrifice (2018),46101.0,194799.0,5.0
Amphibian Man (1962),75309.0,170615.0,5.0
Histoire(s) du Cinéma: The Coin of the Absolute (1998),92856.0,197925.0,5.0
Home (2016),75309.0,174693.0,5.0
The Corporal and the Others (1965),36608.0,183637.0,5.0
Pandora's Box (1992),81410.0,174841.0,5.0
Panic (1982),75309.0,194280.0,5.0
Wings of Hope (Julianes Sturz in den Dschungel) (2000),90257.0,70488.0,5.0
Shadow of Fear (2004),75309.0,191927.0,5.0
Hackers Are People Too (2008),75043.0,189829.0,5.0
Hacking Democracy (2006),77331.0,162216.0,5.0
Working for Peanuts (1953),107185.0,181849.0,5.0
Homeless to Harvard: The Liz Murray Story (2003),71874.7,140269.0,5.0
Tintin and the Lake of Sharks (1972),65831.0,157997.0,5.0
Home of the Brave (1986),30111.0,173423.0,5.0
"Plot Against Harry, The (1989)",32253.0,112064.0,5.0
Den of Lions (2003),75309.0,139580.0,5.0
And Love Has Vanished (1961),38015.0,193385.0,5.0
Shaadi Mein Zaroor Aana (2017),40014.0,184211.0,5.0
Hagazussa (2017),43087.0,188859.0,5.0
Pardon (2005),139125.0,147432.0,5.0
The Decline of Western Civilization Part III (1998),136730.0,144022.0,5.0
Times Square (1980),51188.0,5698.0,5.0
An Uncommon Grace (2017),99091.0,179541.0,5.0
Alias Ruby Blade (2012),75309.0,104352.0,5.0
An Interesting Story (1904),154098.0,167532.0,5.0
Hitler: A Film from Germany (Hitler - ein Film aus Deutschland) (1977),79957.0,72657.0,5.0
Den Brother (2010),26227.0,191833.0,5.0
All About E (2015),108453.0,157304.0,5.0
Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot) (2009),98750.0,87164.0,5.0
Pokiri (2006),57775.0,153905.0,5.0
The Fall of the House of Usher (1928),126874.0,164017.0,5.0
Different Drummers (2013),75309.0,168816.0,5.0
All Things Fall Apart (2011),75309.0,121328.0,5.0
The Girl is in Trouble (2015),75309.0,136782.0,5.0
Wolves In The Snow,75309.0,137443.0,5.0
Throwback (2013),75309.0,202175.0,5.0
"Woman Chaser, The (1999)",93418.0,53847.0,5.0
Heal the Living (2016),78117.0,166310.0,5.0
Phantom Boy (2015),43087.0,144962.0,5.0
Alois Nebel (2011),90128.0,99402.0,5.0
Phantom Lady (1944),133097.0,33110.0,5.0
Harmonium (2017),150748.0,184509.0,5.0
Almost Perfect (2012),75309.0,195445.0,5.0
The Fox in the Chicken Coop (1978),32253.0,185893.0,5.0
Director's Cut (2018),24869.0,187875.0,5.0
Dissolved and Effused (1985),123569.0,178779.0,5.0
Picture a Perfect Christmas (2019),99091.0,208765.0,5.0
The Game (2014),12552.0,166735.0,5.0
Haunters: The Art of the Scare (2017),126848.0,185051.0,5.0
Picnic on the Grass (Le déjeuner sur l'herbe) (1959),11491.0,26046.0,5.0
The Garden of Sinners - Chapter 2: …and nothing heart. (Murder Speculation Part A) (2007),34363.0,148468.0,5.0
"The Garden of Sinners - Chapter 3: ever cry, never life. (Remaining Sense of Pain) (2008)",81581.0,148470.0,5.0
All the Love You Cannes! (2002),75309.0,155525.0,5.0
"Woman's Tale, A (1991)",72315.0,113755.0,5.0
Women Aren't Funny (2014),150655.0,123939.0,5.0
The Gene Generation (2007),125963.0,122050.0,5.0
Hard Sun (2014),75309.0,115676.0,5.0
Heartbeats (Kohtaamisia) (2009),159380.0,77883.0,5.0
September 11: The New Pearl Harbor (2013),120443.0,178535.0,5.0
Thérèse (2012),61816.0,119426.0,5.0
The Goob (2015),51483.0,143003.0,5.0
Pitfall (Otoshiana) (1962),72315.0,92637.0,5.0
The Far Pavilions (1984),65406.0,161470.0,5.0
All Cheerleaders Die (2013),96568.0,118252.0,5.0
"Doctor and the Devils, The (1985)",59452.0,103411.0,5.0
Pitching Tents (2017),75309.0,177267.0,5.0
Amelia 2.0 (2017),71147.5,177503.0,5.0
Pitbull: Last Dog (2018),114553.0,197595.0,5.0
Devo: The Complete Truth About De-Evolution (1993),49119.0,171645.0,5.0
Hellhounds on My Trail (1999),41449.0,3226.0,5.0
"Perfect Game, The (2009)",18845.0,91450.0,5.0
Amateur Porn Star Killer 2 (2008),31506.0,162284.0,5.0
Die Gänsemagd (2009),55101.0,179547.0,5.0
"Happy Event, A (Un Heureux Evénement) (2011)",75309.0,96943.0,5.0
Secrets In The Snow (2013),75309.0,169006.0,5.0
Diana: In Her Own Words (2017),126524.0,178645.0,5.0
The Godfather Legacy (2012),105903.0,188155.0,5.0
The Final Comedown (1972),75309.0,157963.0,5.0
Am I Beautiful? (1998),143760.0,145958.0,5.0
Always Worthy (2016),75309.0,184437.0,5.0
"Pericles, Prince of Tyre (1984)",135187.0,207195.0,5.0
Perifery (Härmä) (2012),51628.0,93014.0,5.0
Hedd Wyn (1992),80084.0,822.0,5.0
Thunderbird Six (1968),77379.0,8788.0,5.0
Angels Die Hard (1970),106097.0,133661.0,5.0
The Cookie Carnival (1935),107185.0,182175.0,5.0
Images of a Relief (1982),72315.0,154624.0,5.0
David and Goliath (1960),75309.0,125589.0,5.0
Shinjuku Underworld: Chinese Mafia War (1995),83147.0,178943.0,5.0
I'll Take You There (1999),61869.0,173871.0,5.0
"Aerial, The (La antena) (2007)",124493.0,58898.0,5.0
I nostri ragazzi (2014),158174.0,143011.0,5.0
Dreamkeeper (2003),27506.0,149328.0,5.0
Dreaming of Space (2005),75309.0,142124.0,5.0
One More Time With Feeling (2016),86828.0,162566.0,5.0
Top Gear: The Worst Car In the History of the World (2012),99726.0,150900.0,5.0
One Small Hitch (2013),88567.5,105778.0,5.0
Africa addio (1966),116788.0,61913.0,5.0
The Black Panthers: Vanguard of the Revolution (2015),2360.0,149418.0,5.0
I Love Lucy: The Movie (1953),129375.0,124007.0,5.0
Dater's Handbook (2016),99091.0,158888.0,5.0
Graduation (2007),75309.0,69095.0,5.0
I Just Wanna Hug You (2014),7355.0,149794.0,5.0
The Bookshop (2017),130097.0,180261.0,5.0
Preaching to the Perverted (1997),50206.0,6914.0,5.0
"Arbor, The (2010)",47609.0,86096.0,5.0
Dragons: A Fantasy Made Real (2004),56228.0,160702.0,5.0
Dragonheart 2: A New Beginning (2000),159908.0,117646.0,5.0
The Boss's Daughter (2016),66896.0,173479.0,5.0
Shed My Skin (2016),50657.0,185677.0,5.0
Grantham and Rose (2014),75309.0,141737.0,5.0
Wrinkles (Arrugas) (2011),116320.0,109596.0,5.0
The Box (2004),71985.0,175731.0,5.0
"Goodbye, Boys! (1964)",149113.0,180663.0,5.0
Drei Männer im Schnee (1955),158241.0,152605.0,5.0
Drew: The Man Behind the Poster (2013),49403.0,128812.0,5.0
"Good Men, Good Women (1995)",31363.0,70722.0,5.0
The Art of Us (2017),99091.0,179543.0,5.0
Golmaal 3 (2010),161460.0,154079.0,5.0
Totally True Love (2011),144270.0,148865.0,5.0
On Your Mark (1995),14539.0,175429.0,5.0
Adventures in Plymptoons! (2011),75309.0,178129.0,5.0
Dancer (2016),82931.0,167032.0,5.0
Shock 'Em Dead (1991),50189.0,155818.0,5.0
Dry Summer (Susuz yaz) (Reflections) (1964),45566.0,88276.0,5.0
Tortured for Christ (2018),75309.0,196899.0,5.0
If You Build It (2014),75309.0,143247.0,5.0
Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun) (1989),96015.0,32705.0,5.0
Good Morning Tri-State (2013),119765.0,201612.0,5.0
Schooled: The Price of College Sports (2013) ,144475.0,109038.0,5.0
Pride and Prejudice (2003),75309.0,179595.0,5.0
As Melhores Coisas do Mundo (2010),115900.0,138428.0,5.0
Adventures of Mowgli: Return to Mankind (1971),14752.0,196557.0,5.0
"Good Morning, Miss Dove (1955)",117232.0,91069.0,5.0
Once Upon a Ladder (2016),146605.0,197355.0,5.0
Once Upon a Prince (2018),47277.0,198223.0,5.0
Once Upon a Scoundrel (1974),75309.0,106563.0,5.0
Daniel & Ana (2009),63008.0,152717.0,5.0
"Daniel, the Wizard (2004)",21007.0,176875.0,5.0
Drip-Along Daffy (1951),65021.0,187283.0,5.0
The Barn (2016),75309.0,168062.0,5.0
Tonight It's Me (2014),127015.0,169494.0,5.0
After the Promise (1987),111451.0,164975.0,5.0
Sechse kommen durch die ganze Welt (2014),55101.0,179635.0,5.0
Dawn Rider (2012),75309.0,116674.0,5.0
Hulk: Where Monsters Dwell (2016),73238.0,183983.0,5.0
Willow and Wind (2000),72315.0,124937.0,5.0
Howling (2012),75309.0,144550.0,5.0
Deadline (2012),75309.0,116748.0,5.0
Deadly Daycare (2014),97460.0,137012.0,5.0
The Californians (2005),75309.0,184463.0,5.0
Outsiders (Ceddo) (1977),147952.0,71973.0,5.0
Guide (1965),60115.0,198181.0,5.0
Double Harness (1933),111451.0,52326.0,5.0
This Is the Army (1943),156113.0,77435.0,5.0
Air Force (1943),3783.0,73954.0,5.0
How Tasty Was My Little Frenchman (Como Era Gostoso o Meu Francês) (1971),148291.0,80129.0,5.0
World of Glory (1991),126208.0,158398.0,5.0
The Cheetah Girls 2 (2006),98669.0,164725.0,5.0
Gunfighters (1947),88357.0,116987.0,5.0
Shall We Kiss? (Un baiser s'il vous plait) (2007),75791.0,68884.0,5.0
P.U.N.K.S (1999),39905.0,123109.0,5.0
Aitraaz (2004),40014.0,158697.0,5.0
Anjaana Anjaani (2010),63027.0,152011.0,5.0
The Coed and the Zombie Stoner (2014),75309.0,141988.0,5.0
Donbass (2018),105947.0,188509.0,5.0
Palais royal ! (2005),90908.0,52365.0,5.0
Alabama Moon (2009),128502.0,101536.0,5.0
The Confessions (2016),75309.0,164071.0,5.0
Sebastian Maniscalco: What's Wrong with People? (2012),35898.0,121715.0,5.0
This Crazy Heart (2017),22779.0,194911.0,5.0
Dead Souls (2018),91633.0,200030.0,5.0
Grindstone Road (2008),75309.0,201971.0,5.0
Sharpe's Siege (1996),11892.0,146912.0,5.0
The Boxcar Children (2014),75309.0,152569.0,5.0
Dawning of the Dead (2017),75309.0,194306.0,5.0
I Am I (2013),75309.0,137992.0,5.0
I Am Here....Now (2009),98602.0,167184.0,5.0
Wrestle (2018),72315.0,201280.0,5.0
I Am Big Bird: The Caroll Spinney Story (2014),70051.0,139775.0,5.0
Scooby-Doo! and WWE: Curse of the Speed Demon (2016),69026.0,186125.0,5.0
"Hypothesis of the Stolen Painting, The (L'hypothèse du tableau volé) (1979)",158513.0,80146.0,5.0
Apocalyptic (2013),75309.0,153516.0,5.0
Days (1963),38015.0,193387.0,5.0
Hurdy-Gurdy Hare (1950),49119.0,174089.0,5.0
Tom and Jerry: A Nutcracker Tale (2007),110787.0,131130.0,5.0
Screwed (2011),82768.0,137781.0,5.0
Dead Body (2017),7629.0,199478.0,5.0
Sharpe's Battle (1995),11892.0,119904.0,5.0
Green Snake (1993),84763.0,141133.0,5.0
Dead Europe (2012),82931.0,140848.0,5.0
Pornocracy: The New Sex Multinationals (2017),72315.0,176783.0,5.0
Age of Sail (2018),75309.0,196751.0,5.0
Tom Segura: Disgraceful (2018),40233.0,183959.0,5.0
Otto - The Alien from East Frisia (1989),115968.0,157158.0,5.0
Dead Heat (2002),75309.0,116678.0,5.0
Shark Lake (2015),75309.0,150274.0,5.0
Antiporno (2016),19311.0,182467.0,5.0
The Mouth Agape (1974),11491.0,177905.0,5.0
Judy (2014),75309.0,188573.0,5.0
Chemical Wedding (2008),75309.0,154305.0,5.0
33 Postcards (2011),75309.0,96160.0,5.0
"Business of Being Born, The (2008)",24152.0,58889.0,5.0
Midnight Dancers (Sibak) (1994),88544.0,794.0,5.0
The Stoned Age (1994),63417.0,170295.0,5.0
Lonesome Dove Church (2014),75309.0,165787.0,5.0
2BPerfectlyHonest (2004),75309.0,200086.0,5.0
Black Rose (2014),12552.0,173405.0,5.0
Chellamae (2004),134916.0,187881.0,5.0
Running from Crazy (2013),130539.0,117374.0,5.0
For Love or Country: The Arturo Sandoval Story (2000),21096.0,27321.0,5.0
London After Midnight (2002),38209.0,99946.0,5.0
The Pool (2014),75309.0,159698.0,5.0
CM Punk: Best in the World (2012),27040.0,185669.0,5.0
Black Magic (1949),75309.0,125583.0,5.0
"3, 2, 1... Frankie Go Boom (Frankie Go Boom) (2012)",62221.0,97740.0,5.0
Running the Sahara (2009),210.0,141842.0,5.0
Foreign Intrigue (1956),142650.0,99337.0,5.0
Stream of Love (2013),76737.0,185479.0,5.0
Living with Wolves (2005),107050.0,87719.0,5.0
Forever Pure (2016),43201.0,176405.0,5.0
Forever's End (2013),75309.0,137785.0,5.0
Used Parts (2007),150470.0,152725.0,5.0
Rhinoceros (1974),65939.0,68892.0,5.0
Michael Madana Kamarajan (1990),40340.0,179505.0,5.0
Valley Uprising (2014),133085.0,116845.0,5.0
Love Is All (2007),147703.0,192851.0,5.0
Love and Honor (2006),72204.0,52078.0,5.0
Stone Cold Steve Austin: The Bottom Line on the Most Popular Superstar of All Time (2011),27040.0,185645.0,5.0
Vasermil (2007),75309.0,102997.0,5.0
Bling (2016),136239.0,165367.0,5.0
"Love Nest, The (1923)",89013.0,84232.0,5.0
Zombie Undead (2010),75309.0,167402.0,5.0
Rumble: The Indians Who Rocked the World (2017),3732.0,175169.0,5.0
Zombie Resurrection (2014),75309.0,136796.0,5.0
The Purifiers (2005),75309.0,185237.0,5.0
Love Finds You in Charm (2015),20068.0,164769.0,5.0
Richard Jeni: A Big Steaming Pile of Me (2005),53837.0,140351.0,5.0
Right on Track (2003),15348.0,140461.0,5.0
Love Eternal (2013),75309.0,178991.0,5.0
"Bless You, Prison (2002)",75309.0,183905.0,5.0
